喫煙者かどうか,死亡年齢
0,75
0,72
0,66
0,75
0,43
0,66
0,75
0,66
0,66
0,44
0,72
0,66
0,77
0,72
0,76
0,75
0,76
0,66
0,84
0,72
0,38
0,75
0,87
0,88
0,75
0,72
0,66
0,88
0,72
0,66
0,88
0,72
0,77
0,75
0,77
0,66
0,77
0,72
0,66
0,77
0,72
0,77
0,75
0,72
0,66
0,75
0,89
0,76
0,75
0,88
0,66
0,90
0,72
0,77
0,75
0,98
0,66
0,76
0,56
0,64
0,76
0,72
0,87
0,75
0,72
0,47
0,56
0,88
0,55
0,75
0,88
0,85
0,83
0,83
0,66
0,66
0,82
0,75
0,66
0,75
0,72
0,66
0,75
0,89
0,66
0,99
0,66
0,66
0,44
0,72
0,66
0,77
0,72
0,76
0,75
0,76
0,66
0,84
0,87
0,89
0,77
0,77
0,66
0,75
0,72
0,66
0,75
0,72
0,99
0,75
0,72
0,99
0,75
0,72
0,66
0,78
0,72
0,99
0,75
0,99
0,88
0,75
0,88
0,66
0,78
0,72
0,76
0,100
0,98
0,66
0,90
0,89
0,77
0,75
0,98
0,66
0,76
0,56
0,86
0,76
0,72
0,87
0,87
0,72
0,63
0,56
0,72
0,55
0,75
0,72
0,45
0,88
0,83
0,66
0,66
0,22
0,75
0,66
